purchase_id,order_start,order_end,billing_amount,payment_id,purchase_result
555,2023/10/31,2023/11/07,194.23,8,Success
556,2022/09/30,2022/10/02,394.72,7,Failure
557,2023/08/20,2023/08/22,208.24,7,Success
558,2022/04/08,2022/04/14,388.7,7,Success
559,2021/09/26,2021/10/03,271.64,2,Success
560,2021/08/03,2021/08/07,393.24,3,Success
561,2022/01/02,2022/01/07,718.14,2,Success
562,2023/02/18,2023/02/26,285.51,4,Success
563,2024/02/25,2024/02/28,781.97,0,Success
564,2024/03/03,2024/03/13,700.65,1,Success
565,2023/07/23,2023/07/26,765.19,2,Success
566,2023/02/09,2023/02/13,701.38,3,Success
567,2021/11/08,2021/11/14,151.79,1,Success
568,2023/12/20,2023/12/21,217.96,0,Success
569,2023/01/15,2023/01/22,236.86,6,Success
570,2022/07/25,2022/08/04,148.76,3,Success
571,2022/09/24,2022/10/03,340.13,4,Success
572,2023/02/09,2023/02/10,440.95,0,Success
573,2024/05/01,2024/05/06,51.92,9,Success
574,2021/11/04,2021/11/12,280.65,7,Success
575,2021/10/29,2021/11/01,705.09,7,Success
576,2023/08/11,2023/08/15,530.32,0,Success
577,2023/04/06,2023/04/07,305.26,5,Success
578,2022/06/24,2022/07/03,199.45,3,Success
579,2021/07/30,2021/08/05,210.28,9,Success
580,2022/01/10,2022/01/16,547.7,1,Success
581,2024/06/14,2024/06/20,653.07,8,Success
582,2024/01/03,2024/01/08,179.53,9,Success
583,2023/07/02,2023/07/08,182.36,7,Success
584,2022/08/31,2022/09/10,546.41,3,Success
585,2022/03/07,2022/03/14,602.86,7,Failure
586,2023/03/05,2023/03/13,94.1,2,Success
587,2024/01/24,2024/01/26,169.25,0,Success
588,2021/08/23,2021/08/24,336.99,4,Success
589,2022/11/10,2022/11/20,797.57,3,Success
590,2021/11/09,2021/11/13,451.55,5,Success
591,2023/10/17,2023/10/19,104.53,1,Success
592,2022/05/01,2022/05/08,80.16,7,Success
593,2023/12/14,2023/12/17,580.35,9,Success
594,2024/01/20,2024/01/28,475.72,8,Success
595,2021/11/12,2021/11/18,202.92,9,Success
596,2023/08/17,2023/08/18,677.99,4,Success
597,2023/05/16,2023/05/24,653.92,1,Success
598,2022/10/19,2022/10/21,456.43,7,Success
599,2023/05/27,2023/05/31,122.87,7,Success
600,2022/05/08,2022/05/10,122.58,2,Success
601,2021/08/28,2021/09/05,694.96,0,Success
602,2022/07/10,2022/07/16,214.84,1,Success
603,2022/07/05,2022/07/08,408.13,1,Success
604,2022/02/14,2022/02/22,580.21,5,Success
605,2023/10/01,2023/10/06,607.28,5,Success
606,2023/09/27,2023/10/04,285.57,9,Success
607,2022/11/26,2022/12/03,761.97,6,Success
608,2021/11/26,2021/11/30,62.37,3,Success
609,2024/06/21,2024/06/30,269.22,3,Success
610,2021/11/18,2021/11/23,604.2,2,Success
611,2021/12/26,2022/01/04,342.95,8,Success
612,2022/03/14,2022/03/22,177.62,9,Success
613,2023/07/15,2023/07/20,209.86,5,Success
614,2023/08/29,2023/09/05,668.3,1,Success
615,2022/05/24,2022/06/01,283.09,5,Success
616,2022/11/29,2022/12/07,293.65,8,Success
617,2022/04/23,2022/05/03,42.2,9,Success
618,2022/12/16,2022/12/23,431.8,2,Success
619,2021/09/15,2021/09/17,81.31,4,Success
620,2022/12/22,2022/12/30,420.14,8,Success
621,2022/04/02,2022/04/11,272.53,8,Success
622,2024/06/19,2024/06/27,424.88,2,Success
623,2022/03/02,2022/03/04,251.46,1,Success
624,2023/07/16,2023/07/25,593.81,6,Success
625,2023/07/18,2023/07/20,394.91,6,Success
626,2022/03/12,2022/03/18,208.39,8,Success
627,2023/10/27,2023/10/30,262.44,5,Success
628,2024/06/16,2024/06/19,194.19,2,Success
629,2022/04/24,2022/04/25,490.39,2,Success
630,2023/06/19,2023/06/25,612.75,0,Success
631,2023/09/29,2023/10/02,647.53,7,Success
632,2023/11/04,2023/11/09,367.61,6,Success
633,2023/04/16,2023/04/21,373.07,1,Success
634,2024/05/16,2024/05/26,367.32,2,Success
635,2023/09/30,2023/10/04,350.9,0,Failure
636,2024/06/18,2024/06/21,627.04,1,Success
637,2022/11/22,2022/11/25,249.55,9,Success
638,2021/08/04,2021/08/06,21.13,5,Success
639,2023/11/27,2023/11/28,785.01,9,Success
640,2023/02/26,2023/03/06,547.7,2,Success
641,2022/09/30,2022/10/03,49.6,5,Success
642,2023/11/27,2023/12/06,352.24,0,Success
643,2021/08/08,2021/08/10,520.39,3,Success
644,2024/02/10,2024/02/18,41.36,6,Success
645,2022/03/18,2022/03/28,70.59,1,Success
646,2022/08/28,2022/08/31,573.94,9,Success
647,2023/04/28,2023/05/06,89.48,6,Success
648,2021/09/12,2021/09/17,106.83,4,Success
649,2024/04/05,2024/04/06,453.65,1,Failure
650,2022/07/02,2022/07/10,593.04,3,Success
651,2022/04/14,2022/04/19,239.8,4,Success
652,2024/04/05,2024/04/12,88.85,9,Success
653,2021/08/21,2021/08/23,27.41,3,Success
654,2022/04/23,2022/05/01,580.32,0,Success
655,2022/05/26,2022/05/31,684.66,5,Success
656,2024/01/13,2024/01/14,573.09,4,Success
657,2021/11/13,2021/11/21,445.91,9,Success
658,2021/08/23,2021/08/31,463.48,0,Success
659,2023/08/26,2023/09/03,259.04,0,Success
660,2023/05/09,2023/05/15,753.31,0,Success
661,2024/03/29,2024/04/02,724.54,4,Success
662,2024/01/03,2024/01/07,678.43,8,Success
663,2023/05/31,2023/06/04,241.17,1,Success
664,2023/08/02,2023/08/03,646.21,8,Success
665,2023/02/24,2023/02/26,617.42,8,Success
666,2021/09/01,2021/09/04,772.86,5,Success
667,2023/03/21,2023/03/24,364.89,5,Success
668,2023/05/09,2023/05/15,558.3,9,Success
669,2022/12/23,2022/12/30,596.71,9,Success
670,2023/06/08,2023/06/14,654.63,7,Success
671,2023/04/24,2023/04/29,594.37,0,Success
672,2021/09/16,2021/09/18,46.64,9,Success
673,2023/03/16,2023/03/23,606.4,1,Success
674,2022/02/09,2022/02/19,394.89,4,Success
675,2022/04/14,2022/04/19,596.94,4,Success
676,2021/12/16,2021/12/20,590.39,9,Success
677,2022/08/24,2022/08/28,497.57,7,Success
678,2021/10/11,2021/10/14,477.94,1,Success
679,2024/04/02,2024/04/04,388.23,4,Success
680,2024/05/16,2024/05/18,480.94,3,Success
681,2022/01/14,2022/01/19,771.08,8,Success
682,2023/01/02,2023/01/04,191.87,7,Success
683,2023/05/24,2023/05/31,687.91,8,Success
684,2023/03/18,2023/03/27,430.89,5,Success
685,2024/03/31,2024/04/04,624.8,4,Success
686,2022/05/19,2022/05/22,341.39,0,Success
687,2023/02/10,2023/02/15,755.96,4,Success
688,2021/10/15,2021/10/17,103.39,8,Success
689,2023/04/19,2023/04/24,614.2,8,Success
690,2022/08/21,2022/08/23,343.44,8,Success
691,2022/02/04,2022/02/08,386.42,5,Success
692,2023/02/03,2023/02/13,559.44,1,Success
693,2022/11/08,2022/11/18,83.64,0,Success
694,2024/05/19,2024/05/25,384.05,4,Success
695,2024/03/12,2024/03/14,642.93,2,Success
696,2021/09/24,2021/09/29,589.47,6,Success
697,2023/08/11,2023/08/17,437.85,5,Success
698,2022/03/20,2022/03/30,462.2,2,Success
699,2021/10/09,2021/10/13,432.93,6,Cancelled
700,2022/08/28,2022/08/30,218.89,4,Success
701,2022/05/13,2022/05/19,469.45,0,Success
702,2022/04/13,2022/04/22,730.19,4,Success
703,2023/03/12,2023/03/19,601.6,0,Success
704,2023/03/03,2023/03/09,755.24,3,Success
705,2023/03/13,2023/03/18,739.92,6,Success
706,2023/07/26,2023/07/29,119.32,5,Success
707,2023/09/16,2023/09/21,47.44,8,Success
708,2021/12/09,2021/12/15,624.99,5,Success
709,2024/02/19,2024/02/26,379.26,5,Success
710,2022/02/22,2022/02/26,212.05,6,Success
711,2022/10/16,2022/10/23,234.81,8,Success
712,2024/05/06,2024/05/13,795.88,0,Success
713,2023/09/22,2023/10/02,78.64,0,Success
714,2022/06/24,2022/07/02,773.62,8,Success
715,2023/09/02,2023/09/11,575.57,9,Success
716,2023/03/04,2023/03/13,83.69,3,Success
717,2024/05/04,2024/05/05,236.69,5,Success
718,2024/03/07,2024/03/17,120.15,7,Success
719,2023/07/01,2023/07/02,299.7,4,Success
720,2023/09/26,2023/10/04,414.89,4,Success
721,2023/03/30,2023/04/05,494.07,2,Success
722,2023/01/25,2023/02/02,791.17,6,Success
723,2022/05/31,2022/06/06,64.11,5,Success
724,2022/10/19,2022/10/29,501.87,1,Success
725,2023/03/06,2023/03/16,567.22,5,Success
726,2023/05/13,2023/05/17,488.87,5,Success
727,2022/02/08,2022/02/16,789.94,3,Success
728,2022/07/30,2022/08/05,263.48,3,Success
729,2021/09/02,2021/09/08,117.36,0,Success
730,2022/09/21,2022/10/01,423.1,7,Success
731,2021/09/19,2021/09/29,93.45,5,Success
732,2022/08/14,2022/08/24,522.54,0,Success
733,2024/06/08,2024/06/13,197.36,3,Success
734,2024/05/09,2024/05/19,332.51,6,Success
735,2022/12/18,2022/12/19,785.55,4,Success
736,2022/08/13,2022/08/22,279.48,2,Success
737,2022/01/23,2022/01/25,188.87,4,Success
738,2023/10/22,2023/10/25,288.52,6,Success
739,2021/11/21,2021/11/29,798.73,4,Success
740,2022/03/10,2022/03/19,192.65,1,Success
741,2024/01/30,2024/01/31,694.92,9,Success
742,2022/05/12,2022/05/18,259.05,3,Success
743,2023/05/13,2023/05/20,264.31,5,Success
744,2023/07/25,2023/07/27,460.74,6,Success
745,2023/06/02,2023/06/10,317.7,1,Success
746,2023/10/24,2023/10/28,322.33,2,Success
747,2021/07/12,2021/07/17,698.7,1,Success
748,2023/05/01,2023/05/10,263.84,1,Success
749,2024/06/12,2024/06/13,154.68,1,Success
750,2022/03/05,2022/03/10,60.67,9,Success
751,2022/09/05,2022/09/11,731.23,3,Success
752,2022/11/10,2022/11/16,179.05,5,Success
753,2023/08/20,2023/08/27,382.97,1,Success
754,2024/01/28,2024/02/06,271.19,3,Success
755,2023/09/09,2023/09/12,284.92,6,Success
756,2023/09/05,2023/09/09,788.3,6,Success
757,2023/09/27,2023/09/29,98.15,8,Success
758,2023/11/03,2023/11/04,273.23,8,Cancelled
759,2022/07/28,2022/08/05,122.33,4,Success
760,2023/01/29,2023/02/04,347.36,2,Success
761,2023/11/30,2023/12/06,743.69,7,Success
762,2022/09/05,2022/09/11,473.35,7,Success
763,2023/03/03,2023/03/11,158.99,3,Success
764,2022/12/06,2022/12/07,700.57,8,Success
765,2023/03/20,2023/03/30,153.93,2,Success
766,2021/11/17,2021/11/21,200.11,4,Success
767,2023/07/15,2023/07/23,77.8,3,Success
768,2022/09/10,2022/09/19,231.75,1,Success
769,2023/03/04,2023/03/11,313.24,6,Success
770,2023/04/18,2023/04/23,267.26,1,Cancelled
771,2022/09/22,2022/09/24,84.93,0,Success
772,2023/12/10,2023/12/16,179.61,1,Success
773,2023/05/18,2023/05/25,37.11,5,Success
774,2023/08/04,2023/08/10,340.16,2,Success
775,2022/08/01,2022/08/10,738.71,3,Success
776,2022/10/12,2022/10/22,189.03,0,Success
777,2023/09/06,2023/09/14,686.93,6,Success
778,2024/05/25,2024/06/03,391.41,9,Success
779,2022/05/15,2022/05/25,525.96,6,Success
780,2024/01/08,2024/01/10,466.57,3,Success
781,2023/02/25,2023/03/01,291.01,2,Success
782,2023/07/25,2023/07/26,739.04,2,Success
783,2022/10/13,2022/10/19,661.34,7,Success
784,2023/01/20,2023/01/23,360.91,8,Success
785,2023/03/17,2023/03/27,758.83,4,Success
786,2023/10/15,2023/10/24,493.95,3,Success
787,2022/02/10,2022/02/16,155.46,5,Success
788,2024/03/03,2024/03/12,671.51,7,Success
789,2022/11/07,2022/11/17,132.82,7,Success
790,2024/01/22,2024/01/30,550.66,7,Success
791,2022/02/01,2022/02/02,79.65,3,Success
792,2023/08/31,2023/09/09,340.2,6,Success
793,2024/01/04,2024/01/05,297.5,4,Success
794,2021/10/13,2021/10/21,697.19,6,Success
795,2023/07/30,2023/08/01,347.68,4,Success
796,2024/06/09,2024/06/17,796.28,1,Success
797,2022/09/25,2022/10/02,444.57,4,Success
798,2022/04/23,2022/04/26,493.8,5,Success
799,2024/05/11,2024/05/12,498.01,0,Cancelled
800,2024/03/29,2024/04/05,82.85,8,Success
801,2021/09/13,2021/09/23,448.51,8,Success
802,2022/11/14,2022/11/24,580.44,3,Success
803,2022/09/23,2022/09/29,796.05,2,Success
804,2022/01/23,2022/02/02,193.42,0,Success
805,2023/12/03,2023/12/10,491.76,2,Success
806,2022/07/29,2022/07/31,645.91,3,Success
807,2022/08/19,2022/08/22,215.86,2,Success
808,2023/12/11,2023/12/14,676.62,6,Success
809,2022/10/31,2022/11/03,214.46,0,Success
810,2021/11/03,2021/11/08,507.99,8,Cancelled
811,2024/06/16,2024/06/23,673.5,1,Success
812,2022/09/12,2022/09/15,599.58,3,Success
813,2023/12/03,2023/12/09,163.78,7,Success
814,2023/07/23,2023/08/02,80.53,5,Success
815,2023/11/28,2023/12/04,412.94,3,Failure
816,2022/04/07,2022/04/16,242.33,1,Success
817,2024/04/14,2024/04/18,590.36,3,Success
818,2024/07/10,2024/07/13,165.87,7,Failure
819,2022/08/29,2022/09/08,444.31,9,Success
820,2022/11/06,2022/11/07,386.99,8,Success
821,2023/09/05,2023/09/13,697.31,6,Success
822,2023/06/28,2023/07/03,73.68,2,Success
823,2023/06/24,2023/06/26,559.8,7,Success
824,2023/07/27,2023/08/01,790.53,8,Success
825,2024/06/29,2024/07/07,748.9,1,Success
826,2021/12/18,2021/12/26,585.22,8,Success
827,2024/01/13,2024/01/19,340.76,2,Success
828,2023/08/16,2023/08/22,404.54,5,Success
829,2022/04/12,2022/04/22,197.25,1,Success
830,2023/06/24,2023/07/02,415.62,6,Success
831,2021/07/20,2021/07/23,615.41,4,Success
832,2022/10/08,2022/10/14,722.25,3,Success
833,2022/04/27,2022/04/30,235.99,4,Success
834,2024/05/25,2024/06/03,43.94,9,Success
835,2021/09/11,2021/09/15,363.23,2,Success
836,2022/06/29,2022/07/03,25.14,8,Success
837,2024/06/07,2024/06/17,451.57,2,Success
838,2022/04/12,2022/04/15,552.93,9,Success
839,2022/10/25,2022/11/03,786.72,4,Success
840,2022/04/02,2022/04/09,170.4,4,Success
841,2023/12/06,2023/12/09,221.02,9,Success
842,2023/05/03,2023/05/07,639.06,5,Success
843,2024/05/16,2024/05/19,548.91,4,Success
844,2024/02/09,2024/02/15,683.93,8,Success
845,2022/05/26,2022/05/28,291.06,3,Success
846,2024/02/05,2024/02/07,332.87,8,Success
847,2021/07/21,2021/07/29,46.1,3,Success
848,2022/10/13,2022/10/14,277.91,6,Success
849,2022/01/09,2022/01/14,594.67,2,Success
850,2022/04/30,2022/05/07,608.47,7,Success
851,2021/09/20,2021/09/28,514.83,8,Success
852,2024/03/06,2024/03/13,554.49,3,Success
853,2022/05/26,2022/06/03,84.79,0,Success
854,2022/08/26,2022/09/01,220.42,0,Success
855,2022/02/02,2022/02/06,657.3,3,Success
856,2023/04/16,2023/04/20,27.49,4,Success
857,2021/09/10,2021/09/18,748.21,4,Success
858,2021/12/07,2021/12/10,391.54,3,Success
859,2022/04/10,2022/04/17,413.95,1,Success
860,2021/09/09,2021/09/18,671.02,9,Success
861,2022/09/11,2022/09/13,189.94,6,Failure
862,2023/10/18,2023/10/20,201.16,4,Success
863,2022/12/25,2022/12/26,417.23,0,Success
864,2023/05/30,2023/06/04,354.72,8,Success
865,2023/12/04,2023/12/12,529.02,6,Cancelled
866,2024/06/30,2024/07/08,438.66,1,Success
867,2023/03/19,2023/03/20,654.53,5,Success
868,2022/11/19,2022/11/25,25.46,1,Success
869,2022/07/13,2022/07/15,774.69,9,Success
870,2022/10/05,2022/10/08,255.06,7,Success
871,2023/11/09,2023/11/19,759.06,9,Success
872,2023/09/28,2023/10/06,293.5,9,Success
873,2023/02/16,2023/02/23,101.46,9,Success
874,2022/07/05,2022/07/13,648.08,0,Success
875,2024/01/18,2024/01/20,610.86,9,Success
876,2021/09/26,2021/10/03,755.29,7,Success
877,2022/11/22,2022/12/02,563.3,7,Success
878,2022/10/16,2022/10/17,719.05,6,Success
879,2024/03/23,2024/03/26,171.72,5,Success
880,2023/01/27,2023/01/28,764.62,1,Success
881,2023/05/15,2023/05/23,584.98,7,Success
882,2024/06/16,2024/06/22,680.45,6,Success
883,2021/07/22,2021/07/27,251.84,5,Success
884,2023/08/18,2023/08/26,155.88,5,Success
885,2021/11/04,2021/11/09,364.41,7,Success
886,2022/03/01,2022/03/09,724.39,6,Success
887,2022/07/18,2022/07/19,128.55,6,Success
888,2022/10/19,2022/10/25,183.86,2,Success
889,2023/07/05,2023/07/07,42.44,5,Success
890,2021/11/15,2021/11/18,657.93,9,Success
891,2023/01/16,2023/01/22,77.6,6,Success
892,2023/12/27,2024/01/04,154.88,6,Success
893,2021/12/20,2021/12/21,328.11,3,Success
894,2023/04/28,2023/05/06,56.77,2,Success
895,2023/07/21,2023/07/31,793.91,6,Success
896,2022/03/31,2022/04/05,168.78,2,Success
897,2022/02/06,2022/02/09,725.37,2,Success
898,2022/01/24,2022/01/30,323.55,1,Success
899,2022/02/05,2022/02/15,282.88,1,Success
900,2022/07/13,2022/07/22,737.78,4,Cancelled
901,2022/06/14,2022/06/23,229.72,5,Success
902,2022/02/06,2022/02/08,422.89,0,Success
903,2023/01/12,2023/01/16,404.7,2,Success
904,2024/01/03,2024/01/07,236.99,5,Success
905,2022/01/30,2022/01/31,394.33,9,Success
906,2022/04/15,2022/04/16,689.91,6,Success
907,2021/08/12,2021/08/15,559.54,1,Success
908,2023/03/02,2023/03/12,521.97,4,Success
909,2022/11/12,2022/11/19,177.7,5,Success
910,2023/04/02,2023/04/05,749.7,4,Success
911,2022/01/17,2022/01/25,693.88,5,Success
912,2021/08/08,2021/08/14,299.02,5,Cancelled
913,2021/12/27,2021/12/31,449.46,8,Success
914,2024/03/09,2024/03/12,605.13,3,Success
915,2021/09/09,2021/09/17,552.84,8,Success
916,2024/03/09,2024/03/14,784.22,9,Success
917,2022/11/08,2022/11/14,375.66,1,Success
918,2023/07/27,2023/08/01,167.55,7,Success
919,2022/10/13,2022/10/19,373.49,7,Success
920,2022/04/13,2022/04/16,718.95,1,Success
921,2023/04/04,2023/04/05,786.67,3,Success
922,2023/11/30,2023/12/02,61.53,8,Success
923,2024/01/02,2024/01/03,318.56,1,Success
924,2022/05/31,2022/06/08,619.2,1,Success
925,2023/10/23,2023/10/27,184.74,0,Success
926,2021/12/28,2022/01/03,750.84,8,Failure
927,2024/05/26,2024/05/29,483.57,2,Success
928,2022/07/15,2022/07/23,457.46,2,Success
929,2022/01/16,2022/01/20,291.47,8,Success
930,2022/05/22,2022/05/25,644.52,7,Success
931,2022/03/22,2022/03/31,337.43,9,Success
932,2023/03/06,2023/03/09,485.14,1,Success
933,2022/02/25,2022/03/05,210.45,8,Success
934,2023/07/16,2023/07/19,425.4,0,Success
935,2022/04/15,2022/04/17,272.64,8,Success
936,2022/10/07,2022/10/17,763.73,5,Success
937,2024/05/01,2024/05/07,532.87,5,Success
938,2022/04/17,2022/04/26,382.67,4,Success
939,2022/11/03,2022/11/09,677.62,7,Success
940,2022/03/30,2022/04/04,280.0,3,Success
941,2022/01/14,2022/01/16,233.99,7,Success
942,2022/06/02,2022/06/09,116.37,8,Success
943,2022/02/21,2022/03/03,793.36,3,Cancelled
944,2023/09/09,2023/09/17,385.18,7,Success
945,2022/03/29,2022/04/02,94.22,5,Success
946,2021/07/23,2021/07/30,59.01,2,Success
947,2023/05/11,2023/05/21,521.74,6,Success
948,2022/07/14,2022/07/24,794.43,9,Success
949,2022/08/21,2022/08/30,202.34,7,Success
950,2022/08/23,2022/08/29,433.99,6,Success
951,2021/11/01,2021/11/07,217.16,5,Success
952,2023/12/14,2023/12/23,408.85,7,Success
953,2023/07/01,2023/07/11,261.33,1,Success
954,2022/03/02,2022/03/06,592.06,7,Success
955,2023/07/09,2023/07/18,305.94,0,Success
956,2022/03/14,2022/03/21,736.23,0,Success
957,2021/08/06,2021/08/11,621.72,2,Success
958,2022/07/24,2022/07/29,51.65,8,Success
959,2023/03/02,2023/03/09,288.32,7,Success
960,2022/08/23,2022/08/29,429.52,7,Success
961,2023/02/19,2023/02/28,84.64,3,Success
962,2024/07/08,2024/07/13,608.57,4,Success
963,2024/06/07,2024/06/14,293.44,9,Success
964,2024/03/16,2024/03/22,350.44,3,Success
965,2022/09/23,2022/10/02,671.93,1,Success
966,2023/05/21,2023/05/28,171.35,8,Success
967,2022/11/04,2022/11/07,478.11,3,Success
968,2022/08/04,2022/08/06,703.59,7,Success
969,2022/03/13,2022/03/18,74.09,5,Success
970,2023/04/18,2023/04/22,227.04,9,Success
971,2022/02/24,2022/03/02,472.58,7,Success
972,2023/10/28,2023/11/06,426.23,1,Success
973,2022/12/05,2022/12/12,787.21,9,Success
974,2024/03/30,2024/04/06,232.62,4,Success
975,2023/09/17,2023/09/23,713.36,0,Success
976,2022/10/28,2022/11/04,149.93,1,Success
977,2024/02/18,2024/02/25,635.34,3,Success
978,2024/05/17,2024/05/18,271.82,6,Success
979,2022/11/28,2022/11/30,127.94,7,Success
980,2022/06/23,2022/06/29,163.38,9,Success
981,2024/06/12,2024/06/19,430.64,4,Success
982,2024/02/19,2024/02/28,392.43,2,Success
983,2024/04/09,2024/04/14,450.2,6,Cancelled
984,2023/09/26,2023/09/27,579.66,8,Success
985,2021/10/22,2021/10/24,314.1,0,Success
986,2023/12/17,2023/12/26,160.86,4,Success
987,2024/04/13,2024/04/22,267.18,4,Success
988,2023/03/23,2023/04/02,263.02,2,Success
989,2024/04/03,2024/04/06,406.38,9,Success
990,2022/01/09,2022/01/14,507.41,5,Success
991,2024/02/22,2024/02/27,709.18,9,Success
992,2023/10/25,2023/10/31,613.53,1,Success
993,2023/09/23,2023/10/03,94.51,1,Success
994,2022/01/09,2022/01/11,442.67,5,Success
995,2021/11/07,2021/11/11,583.63,3,Success
996,2023/09/25,2023/10/01,618.14,9,Success
997,2022/09/21,2022/10/01,501.0,1,Success
998,2022/04/12,2022/04/17,259.75,6,Success
999,2023/04/14,2023/04/22,159.23,7,Success
1000,2023/02/24,2023/03/02,94.43,5,Success
1001,2024/03/09,2024/03/19,70.38,0,Success
1002,2022/07/22,2022/07/25,747.63,7,Success
1003,2024/04/28,2024/05/03,422.13,2,Success
1004,2024/06/14,2024/06/16,581.91,0,Cancelled
1005,2024/04/29,2024/05/08,474.49,6,Success
1006,2022/08/28,2022/08/29,699.23,2,Success
1007,2021/08/14,2021/08/15,458.86,7,Success
1008,2022/09/22,2022/09/30,544.87,0,Success
1009,2021/08/14,2021/08/24,672.19,7,Success
1010,2022/05/24,2022/05/31,104.97,4,Success
1011,2021/07/19,2021/07/26,38.63,6,Success
1012,2023/02/18,2023/02/25,628.16,5,Success
1013,2024/06/10,2024/06/15,512.16,5,Success
1014,2024/02/06,2024/02/10,50.85,0,Success
1015,2022/01/02,2022/01/04,762.8,2,Success
1016,2022/02/07,2022/02/11,402.21,0,Success
1017,2021/11/16,2021/11/24,164.29,3,Success
1018,2022/06/24,2022/06/30,280.06,9,Success
1019,2022/10/14,2022/10/23,305.38,5,Success
1020,2022/06/28,2022/07/02,754.52,2,Success
1021,2022/04/11,2022/04/15,547.1,7,Success
1022,2021/08/31,2021/09/05,230.49,5,Cancelled
1023,2021/12/03,2021/12/07,732.17,6,Success
1024,2024/02/13,2024/02/16,173.41,2,Success
1025,2023/02/21,2023/02/22,598.76,7,Success
1026,2024/04/01,2024/04/10,122.51,8,Success
1027,2022/08/17,2022/08/23,405.84,9,Success
1028,2023/12/08,2023/12/16,41.16,6,Success
1029,2023/05/16,2023/05/20,237.45,2,Success
1030,2024/02/10,2024/02/19,379.46,4,Success
1031,2024/03/02,2024/03/08,648.86,7,Success
1032,2024/06/17,2024/06/20,391.29,6,Success
1033,2023/09/07,2023/09/15,171.69,4,Success
1034,2022/01/06,2022/01/11,177.71,3,Cancelled
1035,2021/10/15,2021/10/19,125.67,8,Success
1036,2023/05/25,2023/05/27,633.85,4,Success
1037,2023/07/18,2023/07/21,701.68,2,Success
1038,2022/12/20,2022/12/22,774.83,0,Success
1039,2021/07/21,2021/07/25,424.24,9,Success
1040,2023/01/28,2023/02/03,50.64,4,Success
1041,2022/10/26,2022/11/02,406.97,5,Success
1042,2022/06/30,2022/07/05,515.31,1,Success
1043,2022/07/27,2022/07/30,501.97,1,Success
1044,2022/06/24,2022/07/01,677.51,2,Success
1045,2023/06/11,2023/06/21,228.35,9,Success
1046,2022/09/15,2022/09/20,239.66,5,Success
1047,2023/03/20,2023/03/30,775.23,0,Success
1048,2021/10/01,2021/10/04,630.46,5,Success
1049,2023/01/05,2023/01/10,777.79,9,Success
1050,2023/10/12,2023/10/16,693.07,2,Success
1051,2022/06/28,2022/06/30,463.2,1,Success
1052,2022/07/30,2022/08/07,282.47,7,Success
1053,2024/06/01,2024/06/05,257.95,0,Success
1054,2024/05/09,2024/05/12,51.28,3,Success
1055,2023/09/27,2023/10/06,294.47,7,Success
1056,2022/01/03,2022/01/05,29.57,7,Success
1057,2022/05/26,2022/06/03,139.63,8,Success
1058,2023/09/30,2023/10/08,92.47,7,Cancelled
1059,2024/03/22,2024/03/27,253.54,4,Success
1060,2023/06/29,2023/06/30,665.77,6,Success
1061,2021/10/01,2021/10/05,30.98,6,Success
1062,2022/10/06,2022/10/07,152.23,0,Success
1063,2023/07/28,2023/07/30,542.41,7,Success
1064,2021/07/28,2021/08/06,437.15,9,Success
1065,2022/12/14,2022/12/18,442.1,4,Success
1066,2021/11/26,2021/12/03,678.0,9,Success
1067,2021/09/08,2021/09/11,113.14,4,Success
1068,2022/10/27,2022/10/30,524.3,7,Success
1069,2024/01/29,2024/02/01,457.99,5,Success
1070,2021/10/05,2021/10/09,740.63,3,Success
1071,2022/09/13,2022/09/18,111.93,6,Success
1072,2023/12/30,2024/01/03,561.69,2,Success
1073,2023/12/16,2023/12/26,409.26,1,Success
1074,2023/04/29,2023/05/09,517.4,7,Success
1075,2021/09/12,2021/09/17,363.58,8,Success
1076,2024/01/07,2024/01/17,154.69,6,Success
1077,2023/03/22,2023/04/01,261.91,2,Success
1078,2022/05/13,2022/05/16,41.4,6,Success
1079,2023/11/19,2023/11/20,544.73,2,Success
1080,2023/08/13,2023/08/14,737.44,5,Success
1081,2024/01/11,2024/01/16,782.32,8,Success
1082,2023/07/14,2023/07/22,340.47,9,Success
1083,2023/05/19,2023/05/25,308.52,6,Success
1084,2022/11/07,2022/11/12,257.83,6,Success
1085,2023/09/13,2023/09/23,608.28,7,Success
1086,2023/06/26,2023/06/29,74.34,5,Success
1087,2023/11/10,2023/11/14,402.0,5,Success
1088,2023/01/10,2023/01/20,778.62,9,Success
1089,2024/02/15,2024/02/17,663.23,1,Success
1090,2024/07/04,2024/07/14,452.88,9,Success
1091,2022/03/11,2022/03/20,704.98,4,Success
1092,2022/01/03,2022/01/04,200.41,7,Failure
1093,2022/01/20,2022/01/27,87.0,6,Success
1094,2024/06/07,2024/06/16,189.75,3,Success
1095,2021/10/01,2021/10/04,757.13,2,Success
1096,2021/09/13,2021/09/14,496.74,0,Success
1097,2022/03/11,2022/03/15,661.69,7,Success
1098,2024/01/08,2024/01/14,635.07,7,Success
1099,2022/02/23,2022/03/02,737.09,6,Success
1100,2023/06/02,2023/06/05,22.39,6,Success
1101,2021/11/06,2021/11/07,160.67,4,Success
1102,2024/03/10,2024/03/16,234.47,9,Success
1103,2022/11/07,2022/11/14,383.36,1,Cancelled
1104,2022/12/07,2022/12/15,500.36,8,Success
1105,2021/08/30,2021/09/05,572.19,3,Success
1106,2021/12/27,2022/01/01,426.66,9,Success
